_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
7567,20201021,S12000027,Shetland Islands,0,65,283.595113438045,8.7260034904014,0,5,21.8150087260035,19,3452,15061.0820244328,105,0,0,0.671140939597315,13,92,0,0
7568,20201021,S12000028,South Ayrshire,41,946,840.067489565758,138.531213924163,0,64,56.83331853299,113,15600,13853.1213924163,452,45,9.95575221238938,7.185374149659859,115,337,11,34
7569,20201021,S12000029,South Lanarkshire,229,5240,1634.79237512869,390.291080398091,0,206,64.268555205441,622,52080,16248.0891024241,2086,242,11.601150527325,14.5070422535211,369,1717,40,202
7570,20201021,S12000030,Stirling,11,635,674.02611187772,85.9781339560556,0,28,29.7208364292538,112,14449,15337.0130559389,392,12,3.06122448979592,2.95989815404201,129,263,0,12
7571,20201021,S12000033,Aberdeen City,10,1947,851.445314208248,54.6639261818341,0,84,36.7341583941925,192,35852,15678.4886517689,747,12,1.60642570281124,3.40798442064265,168,579,3,9
7572,20201021,S12000034,Aberdeenshire,11,863,330.385513571456,23.3528578538341,0,63,24.1185253244516,183,34877,13352.0921863635,984,13,1.3211382113821102,1.7650158061117,198,786,1,12
7573,20201021,S12000035,Argyll & Bute,7,397,462.326773028997,44.2529404914405,0,39,45.4174915570048,40,12138,14135.3208338186,314,9,2.86624203821656,2.79928528886242,109,205,4,5
7574,20201021,S12000036,City of Edinburgh,67,5132,977.654163412264,93.9172842093231,0,285,54.2929533461604,589,71183,13560.474729964,1775,76,4.28169014084507,5.6758156395649895,309,1466,9,67
7575,20201021,S12000038,Renfrewshire,65,2294,1280.84868788386,245.672808486879,0,106,59.1848129536572,252,29828,16654.3830262423,1000,72,7.199999999999999,9.07584683357879,238,762,6,66
7576,20201021,S12000039,West Dunbartonshire,30,1261,1417.96918924997,187.788147981559,0,75,84.3359946024963,135,15840,17811.7620600472,526,31,5.893536121673,7.386363636363639,177,349,8,23
7577,20201021,S12000040,West Lothian,77,1789,977.061714909885,233.752048061169,1,90,49.1534680502458,267,25455,13902.2392135445,724,84,11.6022099447514,11.700545364402599,119,605,9,75
7578,20201021,S12000041,Angus,8,729,627.36660929432,50.7745266781411,0,48,41.3080895008606,87,15761,13563.6833046472,573,8,1.39616055846422,2.81090289608177,93,480,1,7
7579,20201021,S12000042,Dundee City,49,2069,1385.61478703456,174.122689525851,0,117,78.3552102866327,207,23870,15985.8023037771,714,51,7.14285714285714,8.32161934214225,123,591,11,40
7580,20201021,S12000045,East Dunbartonshire,49,1442,1327.31958762887,273.379970544919,1,79,72.7172312223859,128,17417,16031.8483063328,515,51,9.902912621359219,11.9073869900772,180,335,4,47
7581,20201021,S12000047,Fife,50,2051,549.056351224736,63.1776201311739,1,129,34.5335296479722,262,49960,13374.3809396332,1397,51,3.65068002863278,4.08578584846587,194,1203,5,46
7582,20201021,S12000048,Perth & Kinross,13,778,512.010529779533,50.6745640013162,0,49,32.2474498190194,116,21137,13910.4968739717,544,13,2.38970588235294,3.00034094783498,89,455,4,9
7583,20201021,S12000049,Glasgow City,364,11247,1776.44048521607,306.419004296184,4,451,71.2345211018448,938,103702,16379.5173110943,3105,392,12.6247987117552,12.5057208237986,1160,1945,74,318
7584,20201021,S12000050,North Lanarkshire,210,5242,1535.57723291443,367.63628907051,1,200,58.5874564255793,618,54866,16072.2969212292,1828,235,12.855579868709,14.837878462529499,718,1110,43,192
7585,20201022,S12000005,Clackmannanshire,9,415,805.199844780753,137.757081878153,0,31,60.1474582848273,62,7130,13833.9154055103,243,11,4.52674897119342,5.51724137931034,135,108,2,9
7586,20201022,S12000006,Dumfries & Galloway,36,778,522.638720945855,75.2384791078866,2,47,31.5732903399167,151,22348,15012.7636705629,495,33,6.66666666666667,3.96688513280442,157,338,7,26
7587,20201022,S12000008,East Ayrshire,50,1385,1135.15285632325,218.014916810098,0,64,52.4547168264896,168,16724,13707.0731907221,514,51,9.92217898832685,9.38222662702346,96,418,10,41
7588,20201022,S12000010,East Lothian,14,650,606.966103277617,78.438696423569,0,60,56.0276403025493,71,14417,13462.5081706975,420,14,3.33333333333333,4.7568710359408,311,109,3,11
7589,20201022,S12000011,East Renfrewshire,50,1165,1219.51219512195,247.042813775777,1,62,64.9010781953313,119,15346,16064.0636449283,356,52,14.606741573033698,10.8039132284134,94,262,6,46
7590,20201022,S12000013,Na h-Eileanan Siar,3,68,254.491017964072,22.4550898203593,0,1,3.74251497005988,18,2844,10643.7125748503,105,3,2.85714285714286,1.25223613595707,36,69,2,1
7591,20201022,S12000014,Falkirk,34,1354,841.568773696314,100.068369693579,0,82,50.9664988501461,136,23895,14851.7620734663,630,44,6.98412698412698,5.30056262955286,267,363,26,18
7592,20201022,S12000017,Highland,5,556,235.763049654412,20.77767883645,0,31,13.1450621210194,130,29107,12342.3652631133,734,6,0.817438692098093,1.4961261020571701,154,580,1,5
7593,20201022,S12000018,Inverclyde,10,605,777.634961439589,78.4061696658098,0,66,84.8329048843188,77,12972,16673.5218508997,297,12,4.04040404040404,3.35471139615195,82,215,2,10
7594,20201022,S12000019,Midlothian,14,926,1001.51416828899,110.317975340688,0,90,97.3393900064893,61,13977,15116.8072680078,264,16,6.06060606060606,5.55833750625939,108,156,2,14
7595,20201022,S12000020,Moray,1,186,194.113963681904,17.7415988311417,0,15,15.6543519098309,43,11427,11925.4852849092,161,1,0.6211180124223601,1.31782945736434,34,127,0,1
7596,20201022,S12000021,North Ayrshire,50,1275,946.266884369898,231.557072881104,0,70,51.9519073771708,169,19197,14247.4395131364,586,54,9.215017064846421,9.479227618490341,152,434,18,36
7597,20201022,S12000023,Orkney Islands,2,31,139.200718455321,22.4517287831163,0,1,4.49034575662326,7,2153,9667.71441400988,14,2,14.285714285714299,2.04081632653061,14,0,2,0
7598,20201022,S12000026,Scottish Borders,9,662,573.110553198857,43.2862955588261,0,41,35.4947623582374,85,16193,14018.6996796814,349,9,2.5787965616045803,2.6431718061674,84,265,3,6
7599,20201022,S12000027,Shetland Islands,0,65,283.595113438045,8.7260034904014,0,5,21.8150087260035,12,3464,15113.4380453752,35,0,0,0.678733031674208,9,26,0,0
7600,20201022,S12000028,South Ayrshire,36,982,872.036231240565,149.187461149099,1,65,57.7213391350679,166,15766,14000.5328123612,484,36,7.43801652892562,7.601847963040741,167,317,17,19
7601,20201022,S12000029,South Lanarkshire,180,5420,1690.94936511403,394.658846285839,1,207,64.5805384831373,547,52627,16418.743955324,1589,198,12.4606670862177,14.5951742627346,351,1238,33,165
7602,20201022,S12000030,Stirling,14,649,688.886530092347,92.3468846194671,0,28,29.7208364292538,96,14545,15438.9130665534,407,16,3.9312039312039295,3.41562394318566,108,299,3,13
7603,20201022,S12000033,Aberdeen City,12,1959,856.693051121704,48.9788778589233,2,86,37.6087812131018,171,36023,15753.2689027857,652,15,2.3006134969325203,3.21946424182846,130,522,4,11
7604,20201022,S12000034,Aberdeenshire,12,875,334.979518395161,23.7356915891428,0,63,24.1185253244516,131,35008,13402.2434056889,515,16,3.10679611650485,1.83985488468515,111,404,6,10
7605,20201022,S12000035,Argyll & Bute,7,404,470.478630487947,44.2529404914405,0,39,45.4174915570048,48,12186,14191.2192849656,215,9,4.18604651162791,2.9375764993880003,95,120,4,5
7606,20201022,S12000036,City of Edinburgh,92,5224,995.180309755586,96.9653096603357,0,285,54.2929533461604,489,71672,13653.6300078106,1774,104,5.8624577226606505,5.89637305699482,575,1199,26,78
7607,20201022,S12000038,Renfrewshire,60,2354,1314.3495254048,232.830820770519,1,107,59.7431602456728,224,30052,16779.4528196538,890,69,7.75280898876405,8.61409579311601,279,611,4,65
7608,20201022,S12000039,West Dunbartonshire,25,1286,1446.0811874508,192.286067693692,1,76,85.4604745305296,107,15947,17932.0814123468,349,31,8.88252148997135,7.734162456276721,93,256,6,25
7609,20201022,S12000040,West Lothian,67,1856,1013.65374112507,239.759694156199,1,91,49.6996176952485,229,25684,14027.3074822501,779,71,9.114249037227221,11.562804284323299,274,505,20,51
7610,20201022,S12000041,Angus,5,734,631.669535283993,45.6110154905336,0,48,41.3080895008606,93,15854,13643.7177280551,321,5,1.5576323987538898,2.45554614733277,107,214,2,3
7611,20201022,S12000042,Dundee City,52,2121,1420.4393249397301,186.847039914278,1,118,79.0249129386552,254,24124,16155.9067773908,706,58,8.21529745042493,8.43758317806761,246,460,25,33
7612,20201022,S12000045,East Dunbartonshire,42,1484,1365.9793814433,270.618556701031,1,80,73.6377025036819,111,17528,16134.0206185567,454,45,9.91189427312775,11.887072808321001,152,302,8,37
7613,20201022,S12000047,Fife,62,2113,565.65386159818,72.2794806585464,0,129,34.5335296479722,294,50254,13453.085263017,1106,64,5.78661844484629,4.63795551348793,195,911,5,59
7614,20201022,S12000048,Perth & Kinross,13,791,520.565975649885,53.3070088845015,0,49,32.2474498190194,129,21266,13995.3932214544,600,14,2.33333333333333,3.07797537619699,144,456,4,10
7615,20201022,S12000049,Glasgow City,343,11590,1830.61662875916,317.317412180945,3,454,71.7083649229214,863,104565,16515.826383624,3018,388,12.856196156395,12.811913829364,1099,1919,62,326
7616,20201022,S12000050,North Lanarkshire,180,5422,1588.30594369745,362.363417992208,2,202,59.1733309898351,540,55406,16230.4830535782,1567,190,12.1250797702616,14.579298472132601,538,1029,21,169
7617,20201023,S12000005,Clackmannanshire,9,424,822.662010089251,129.99611951882,0,31,60.1474582848273,42,7172,13915.4055102833,121,9,7.43801652892562,5.6379821958457,36,85,0,9
7618,20201023,S12000006,Dumfries & Galloway,15,793,532.715302969233,72.5513905683192,0,47,31.5732903399167,103,22451,15081.9562004568,339,14,4.12979351032448,3.81870092790864,81,258,2,12
7619,20201023,S12000008,East Ayrshire,48,1433,1174.49389394312,231.948200967134,0,64,52.4547168264896,163,16887,13840.6687976395,492,50,10.1626016260163,9.635083226632519,181,311,17,33
7620,20201023,S12000010,East Lothian,21,671,626.575777383509,86.8428424689513,0,60,56.0276403025493,82,14499,13539.079279111,526,23,4.37262357414449,4.574565416285449,399,127,7,16
7621,20201023,S12000011,East Renfrewshire,36,1201,1257.1966921386,251.22998011096,1,63,65.947869779127,89,15435,16157.2280958861,297,43,14.4781144781145,11.0076206604572,74,223,7,36
7622,20201023,S12000013,Na h-Eileanan Siar,0,68,254.491017964072,22.4550898203593,0,1,3.74251497005988,17,2861,10707.3353293413,46,0,0,1.1986301369863,43,3,0,0
7623,20201023,S12000014,Falkirk,21,1375,854.621169743303,102.554540369196,0,82,50.9664988501461,115,24010,14923.2394803903,398,24,6.03015075376884,5.57888422315537,142,256,4,20
7624,20201023,S12000017,Highland,6,562,238.307255226222,18.6575075266081,0,31,13.1450621210194,146,29253,12404.2742653606,331,6,1.8126888217522699,1.35099337748344,132,199,0,6
7625,20201023,S12000018,Inverclyde,6,611,785.347043701799,68.1233933161954,0,66,84.8329048843188,82,13054,16778.9203084833,251,6,2.39043824701195,2.96296296296296,81,170,2,4
7626,20201023,S12000019,Midlothian,6,932,1008.00346095609,98.4209387843392,0,90,97.3393900064893,60,14037,15181.7001946788,297,7,2.35690235690236,5.06585612968592,173,124,1,6
7627,20201023,S12000020,Moray,4,190,198.288457524525,18.7852222917971,0,15,15.6543519098309,51,11478,11978.7100814026,113,4,3.5398230088495604,1.37719969395562,47,66,2,2
7628,20201023,S12000021,North Ayrshire,37,1312,973.727178269259,241.947454356538,0,70,51.9519073771708,172,19369,14375.0927712632,453,39,8.60927152317881,9.82272595175821,112,341,10,29
7629,20201023,S12000023,Orkney Islands,0,31,139.200718455321,22.4517287831163,0,1,4.49034575662326,13,2166,9726.08890884598,24,0,0,1.9305019305019302,24,0,0,0
7630,20201023,S12000026,Scottish Borders,5,667,577.43918275474,37.2262141805904,0,41,35.4947623582374,55,16248,14066.3146047961,322,6,1.86335403726708,2.39782016348774,68,254,2,4
7631,20201023,S12000027,Shetland Islands,1,66,287.958115183246,13.0890052356021,0,5,21.8150087260035,15,3479,15178.8830715532,24,1,4.16666666666667,0.932400932400932,20,4,1,0
7632,20201023,S12000028,South Ayrshire,33,1015,901.340911109138,163.395790782346,0,65,57.7213391350679,119,15885,14106.2072640085,387,34,8.785529715762271,7.87684926029588,130,257,7,27
7633,20201023,S12000029,South Lanarkshire,162,5582,1741.49065610083,394.034879730446,4,211,65.8284715939226,497,53124,16573.7996443391,1334,176,13.1934032983508,14.4084880636605,319,1015,26,150
7634,20201023,S12000030,Stirling,13,662,702.685489863072,98.7156352828787,0,28,29.7208364292538,72,14617,15515.3380745144,234,13,5.55555555555556,3.78571428571429,87,147,1,12
7635,20201023,S12000033,Aberdeen City,15,1974,863.252722263524,43.2938295360126,1,87,38.0460926225565,164,36187,15824.9879739362,493,21,4.25963488843813,2.96684118673647,129,364,6,15
7636,20201023,S12000034,Aberdeenshire,13,888,339.956356954175,25.6498602656866,0,63,24.1185253244516,147,35155,13458.5199647793,463,15,3.2397408207343403,1.9906928645294701,117,346,3,12
7637,20201023,S12000035,Argyll & Bute,5,409,476.301385815768,43.0883894258763,0,39,45.4174915570048,65,12251,14266.9151042273,183,5,2.73224043715847,2.80487804878049,74,109,2,3
7638,20201023,S12000036,City of Edinburgh,69,5293,1008.32491951308,95.0602937534528,0,285,54.2929533461604,431,72103,13735.7361933972,1242,75,6.03864734299517,5.90157023922437,382,860,15,60
7639,20201023,S12000038,Renfrewshire,63,2417,1349.52540480179,226.130653266332,0,107,59.7431602456728,196,30248,16888.8888888889,699,70,10.014306151645199,8.50128252106999,185,514,6,64
7640,20201023,S12000039,West Dunbartonshire,24,1310,1473.0687057236,187.788147981559,0,76,85.4604745305296,122,16069,18069.2679635669,382,27,7.0680628272251305,7.2316384180791005,165,217,4,23
7641,20201023,S12000040,West Lothian,59,1915,1045.87657018023,252.867285636264,1,92,50.2457673402512,222,25906,14148.5527034407,581,60,10.327022375215101,11.7018751483503,162,419,13,47
7642,20201023,S12000041,Angus,6,740,636.833046471601,46.4716006884682,0,48,41.3080895008606,92,15946,13722.8915662651,432,7,1.62037037037037,2.4800336275746098,199,233,3,4
7643,20201023,S12000042,Dundee City,37,2158,1445.21832306456,182.828824002143,0,118,79.0249129386552,199,24323,16289.1776051433,768,40,5.20833333333333,7.91237113402062,412,356,11,29
7644,20201023,S12000045,East Dunbartonshire,28,1512,1391.75257731959,253.129602356406,1,81,74.5581737849779,133,17661,16256.4432989691,393,31,7.88804071246819,11.0456553755523,124,269,3,28
7645,20201023,S12000047,Fife,72,2185,584.928389773792,83.5229554276536,0,129,34.5335296479722,297,50551,13532.5926917414,913,73,7.99561883899233,5.13257869437122,261,652,9,64
7646,20201023,S12000048,Perth & Kinross,21,812,534.386311286607,61.8624547548536,0,49,32.2474498190194,142,21408,14088.8450148075,473,23,4.86257928118393,3.40833884844474,243,230,4,19
7647,20201023,S12000049,Glasgow City,290,11880,1876.42153146323,319.37073540561,7,461,72.8140005054334,851,105416,16650.2400808693,2484,329,13.244766505636099,12.821382155167498,913,1571,55,274
7648,20201023,S12000050,North Lanarkshire,156,5578,1634.00415970941,352.110613117732,2,204,59.7592055540909,549,55955,16391.3056214664,1416,169,11.9350282485876,13.8133725202057,474,942,29,140
7649,20201024,S12000005,Clackmannanshire,12,436,845.944897167249,141.637563057819,0,31,60.1474582848273,35,7207,13983.3139309274,120,13,10.8333333333333,5.9927797833935,60,60,2,11
7650,20201024,S12000006,Dumfries & Galloway,6,799,536.745935778584,71.2078462985355,1,48,32.2450624748085,103,22554,15151.1487303507,123,6,4.87804878048781,3.8291605301914595,67,56,1,5
7651,20201024,S12000008,East Ayrshire,27,1460,1196.62322760429,231.948200967134,2,66,54.0939267273174,99,16986,13921.8096877305,312,26,8.33333333333333,9.499358151476251,155,157,5,21
7652,20201024,S12000010,East Lothian,9,680,634.979923428892,88.7104304790363,0,60,56.0276403025493,63,14562,13597.9083014287,132,10,7.57575757575758,4.66696873584051,55,77,3,7
7653,20201024,S12000011,East Renfrewshire,33,1234,1291.74081440385,264.838270700304,0,63,65.947869779127,99,15534,16260.8604626819,233,36,15.450643776824,11.247947454844,68,165,4,32
7654,20201024,S12000013,Na h-Eileanan Siar,0,68,254.491017964072,22.4550898203593,0,1,3.74251497005988,17,2878,10770.9580838323,34,0,0,1.05263157894737,31,3,0,0
7655,20201024,S12000014,Falkirk,20,1395,867.052023121387,106.283796382622,0,82,50.9664988501461,83,24093,14974.8275219094,364,22,6.04395604395604,5.5127106540988295,247,117,4,18
7656,20201024,S12000017,Highland,2,564,239.155323750159,17.8094390026714,0,31,13.1450621210194,65,29318,12431.8364923886,157,2,1.27388535031847,1.3164965072541601,68,89,0,2
7657,20201024,S12000018,Inverclyde,8,619,795.629820051414,71.9794344473008,0,66,84.8329048843188,40,13094,16830.3341902314,112,14,12.5,3.34316617502458,56,56,6,8
7658,20201024,S12000019,Midlothian,15,947,1024.22669262384,107.073329007138,1,91,98.4209387843392,44,14081,15229.2883409042,143,16,11.1888111888112,5.35183349851338,66,77,2,14
7659,20201024,S12000020,Moray,2,192,200.375704445836,18.7852222917971,0,15,15.6543519098309,56,11534,12037.1529951993,83,2,2.40963855421687,1.42630744849445,36,47,0,2
7660,20201024,S12000021,North Ayrshire,33,1345,998.218791747068,240.463114145762,1,71,52.694077482559,114,19483,14459.7001632774,284,40,14.084507042253499,9.87012987012987,121,163,8,32
7661,20201024,S12000023,Orkney Islands,0,31,139.200718455321,22.4517287831163,0,1,4.49034575662326,4,2170,9744.05029187247,6,0,0,1.9305019305019302,6,0,0,0
7662,20201024,S12000026,Scottish Borders,3,670,580.036360488269,35.4947623582374,0,41,35.4947623582374,47,16295,14107.0037226214,107,3,2.80373831775701,2.3013698630137003,49,58,1,2
7663,20201024,S12000027,Shetland Islands,0,66,287.958115183246,13.0890052356021,0,5,21.8150087260035,5,3484,15200.6980802792,15,0,0,0.694444444444444,13,2,0,0
7664,20201024,S12000028,South Ayrshire,16,1031,915.549240742385,166.947873190658,0,65,57.7213391350679,82,15967,14179.0249533789,227,17,7.4889867841409705,7.8562968811685705,99,128,3,14
7665,20201024,S12000029,South Lanarkshire,133,5715,1782.98443203444,395.594796118928,1,212,66.1404548716189,316,53440,16672.3863600911,790,147,18.6075949367089,14.2574257425743,165,625,25,122
7666,20201024,S12000030,Stirling,7,669,710.115698970385,96.5927183950748,0,28,29.7208364292538,39,14656,15556.7349538266,119,9,7.563025210084031,4.22077922077922,56,63,4,5
